@relation carimage-weka.filters.unsupervised.instance.RemoveFrequentValues-Clast-N2-H

@attribute image_red numeric
@attribute image_green numeric
@attribute image_blue numeric
@attribute class {NON_NAVIGABLE,NAVIGABLE,BORDER}

@data
115,153,132,NAVIGABLE
112,146,127,NAVIGABLE
109,140,121,NAVIGABLE
108,136,117,NAVIGABLE
109,137,119,NAVIGABLE
111,139,123,NAVIGABLE
111,140,124,NAVIGABLE
108,138,122,NAVIGABLE
103,135,118,NAVIGABLE
101,133,116,NAVIGABLE
100,134,117,NAVIGABLE
102,136,119,NAVIGABLE
105,139,122,NAVIGABLE
106,141,124,NAVIGABLE
104,139,122,NAVIGABLE
104,139,122,NAVIGABLE
104,138,121,NAVIGABLE
103,136,119,NAVIGABLE
101,133,116,NAVIGABLE
97,129,112,NAVIGABLE
96,126,109,NAVIGABLE
96,124,109,NAVIGABLE
98,122,108,NAVIGABLE
99,120,107,NAVIGABLE
99,119,107,NAVIGABLE
99,119,107,NAVIGABLE
98,118,106,NAVIGABLE
96,116,104,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
94,114,102,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
94,114,102,NAVIGABLE
94,114,102,NAVIGABLE
94,114,102,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
98,118,106,NAVIGABLE
98,118,106,NAVIGABLE
99,119,107,NAVIGABLE
99,119,107,NAVIGABLE
99,119,107,NAVIGABLE
99,119,108,NAVIGABLE
98,118,109,NAVIGABLE
98,118,109,NAVIGABLE
98,119,110,NAVIGABLE
98,119,110,NAVIGABLE
99,119,110,NAVIGABLE
99,120,111,NAVIGABLE
99,120,111,NAVIGABLE
99,120,111,NAVIGABLE
100,121,112,NAVIGABLE
101,121,112,NAVIGABLE
101,122,113,NAVIGABLE
102,122,113,NAVIGABLE
102,123,114,NAVIGABLE
102,122,113,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
100,122,112,NAVIGABLE
99,123,113,NAVIGABLE
102,126,116,NAVIGABLE
105,129,119,NAVIGABLE
105,129,119,NAVIGABLE
105,130,120,NAVIGABLE
107,132,122,NAVIGABLE
109,134,124,NAVIGABLE
109,134,124,NAVIGABLE
110,135,125,NAVIGABLE
111,136,126,NAVIGABLE
110,136,126,NAVIGABLE
109,136,126,NAVIGABLE
108,135,125,NAVIGABLE
107,134,124,NAVIGABLE
108,135,125,NAVIGABLE
109,136,126,NAVIGABLE
111,138,128,NAVIGABLE
111,141,128,NAVIGABLE
112,142,129,NAVIGABLE
112,144,130,NAVIGABLE
113,146,132,NAVIGABLE
114,149,135,NAVIGABLE
117,152,138,NAVIGABLE
120,156,142,NAVIGABLE
123,159,145,NAVIGABLE
126,163,148,NAVIGABLE
128,168,153,NAVIGABLE
126,167,152,NAVIGABLE
125,168,153,NAVIGABLE
126,169,154,NAVIGABLE
126,170,155,NAVIGABLE
125,170,154,NAVIGABLE
123,168,152,NAVIGABLE
121,166,150,NAVIGABLE
120,163,148,NAVIGABLE
121,163,147,NAVIGABLE
124,166,150,NAVIGABLE
126,167,151,NAVIGABLE
127,169,153,NAVIGABLE
126,170,154,NAVIGABLE
127,171,155,NAVIGABLE
129,172,157,NAVIGABLE
131,174,159,NAVIGABLE
133,176,160,NAVIGABLE
132,176,160,NAVIGABLE
131,175,159,NAVIGABLE
129,174,158,NAVIGABLE
129,174,158,NAVIGABLE
130,175,159,NAVIGABLE
133,178,162,NAVIGABLE
136,181,165,NAVIGABLE
137,184,168,NAVIGABLE
139,189,175,NAVIGABLE
138,191,177,NAVIGABLE
139,190,176,NAVIGABLE
138,189,175,NAVIGABLE
137,187,173,NAVIGABLE
137,186,172,NAVIGABLE
136,185,171,NAVIGABLE
135,181,168,NAVIGABLE
133,179,166,NAVIGABLE
130,176,163,NAVIGABLE
133,179,166,NAVIGABLE
133,181,168,NAVIGABLE
133,182,168,NAVIGABLE
134,184,170,NAVIGABLE
136,187,173,NAVIGABLE
137,189,175,NAVIGABLE
136,189,175,NAVIGABLE
135,188,174,NAVIGABLE
134,187,173,NAVIGABLE
136,189,175,NAVIGABLE
139,190,176,NAVIGABLE
138,189,175,NAVIGABLE
136,185,171,NAVIGABLE
133,182,168,NAVIGABLE
131,179,165,NAVIGABLE
132,178,165,NAVIGABLE
132,178,165,NAVIGABLE
130,176,163,NAVIGABLE
131,177,164,NAVIGABLE
131,180,166,NAVIGABLE
132,181,167,NAVIGABLE
131,182,168,NAVIGABLE
134,185,171,NAVIGABLE
137,189,175,NAVIGABLE
140,193,179,NAVIGABLE
142,196,182,NAVIGABLE
144,198,185,NAVIGABLE
143,199,186,NAVIGABLE
144,198,185,NAVIGABLE
142,195,182,NAVIGABLE
141,193,179,NAVIGABLE
140,190,176,NAVIGABLE
137,185,171,NAVIGABLE
132,179,165,NAVIGABLE
127,173,159,NAVIGABLE
123,170,154,NAVIGABLE
124,171,155,NAVIGABLE
124,171,155,NAVIGABLE
124,172,156,NAVIGABLE
126,175,158,NAVIGABLE
127,178,160,NAVIGABLE
129,180,162,NAVIGABLE
135,186,158,NAVIGABLE
132,184,156,NAVIGABLE
132,185,156,NAVIGABLE
138,192,162,NAVIGABLE
141,195,165,NAVIGABLE
140,194,164,NAVIGABLE
137,191,161,NAVIGABLE
135,189,159,NAVIGABLE
139,191,161,NAVIGABLE
140,192,162,NAVIGABLE
138,190,160,NAVIGABLE
135,187,157,NAVIGABLE
134,188,158,NAVIGABLE
135,189,159,NAVIGABLE
136,190,160,NAVIGABLE
137,191,161,NAVIGABLE
134,190,160,NAVIGABLE
131,188,157,NAVIGABLE
129,184,154,NAVIGABLE
128,182,152,NAVIGABLE
127,179,151,NAVIGABLE
126,177,149,NAVIGABLE
126,177,149,NAVIGABLE
126,177,149,NAVIGABLE
127,178,150,NAVIGABLE
127,178,150,NAVIGABLE
126,177,149,NAVIGABLE
125,176,148,NAVIGABLE
129,180,152,NAVIGABLE
133,184,156,NAVIGABLE
137,188,160,NAVIGABLE
137,188,160,NAVIGABLE
134,185,157,NAVIGABLE
132,183,155,NAVIGABLE
132,183,155,NAVIGABLE
133,184,156,NAVIGABLE
131,182,154,NAVIGABLE
131,181,153,NAVIGABLE
131,180,152,NAVIGABLE
128,179,151,NAVIGABLE
126,177,149,NAVIGABLE
124,175,147,NAVIGABLE
121,172,144,NAVIGABLE
118,169,141,NAVIGABLE
118,169,141,NAVIGABLE
121,172,144,NAVIGABLE
125,176,148,NAVIGABLE
130,181,153,NAVIGABLE
131,182,154,NAVIGABLE
130,181,153,NAVIGABLE
126,177,149,NAVIGABLE
124,175,147,NAVIGABLE
122,173,145,NAVIGABLE
118,169,141,NAVIGABLE
120,171,143,NAVIGABLE
124,175,147,NAVIGABLE
131,182,154,NAVIGABLE
137,188,160,NAVIGABLE
139,190,162,NAVIGABLE
138,189,161,NAVIGABLE
135,186,158,NAVIGABLE
134,185,157,NAVIGABLE
132,183,155,NAVIGABLE
130,181,153,NAVIGABLE
129,180,152,NAVIGABLE
129,180,152,NAVIGABLE
130,181,153,NAVIGABLE
129,180,152,NAVIGABLE
126,177,149,NAVIGABLE
124,176,147,NAVIGABLE
124,177,146,NAVIGABLE
123,177,144,NAVIGABLE
120,174,144,NAVIGABLE
117,171,141,NAVIGABLE
116,170,141,NAVIGABLE
118,172,143,NAVIGABLE
118,171,142,NAVIGABLE
118,168,141,NAVIGABLE
119,167,141,NAVIGABLE
119,164,139,NAVIGABLE
117,159,136,NAVIGABLE
115,154,132,NAVIGABLE
112,147,127,NAVIGABLE
109,141,121,NAVIGABLE
108,137,118,NAVIGABLE
110,138,119,NAVIGABLE
112,140,123,NAVIGABLE
112,141,125,NAVIGABLE
108,138,122,NAVIGABLE
104,136,119,NAVIGABLE
103,135,118,NAVIGABLE
103,137,120,NAVIGABLE
104,138,121,NAVIGABLE
103,139,122,NAVIGABLE
103,139,122,NAVIGABLE
101,137,120,NAVIGABLE
102,138,121,NAVIGABLE
105,139,122,NAVIGABLE
104,138,121,NAVIGABLE
102,135,118,NAVIGABLE
99,131,114,NAVIGABLE
97,127,110,NAVIGABLE
97,124,109,NAVIGABLE
97,122,108,NAVIGABLE
98,120,107,NAVIGABLE
99,119,107,NAVIGABLE
98,118,106,NAVIGABLE
97,117,105,NAVIGABLE
96,116,104,NAVIGABLE
95,115,103,NAVIGABLE
94,114,102,NAVIGABLE
94,114,102,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
94,114,102,NAVIGABLE
94,114,102,NAVIGABLE
94,114,102,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
98,118,106,NAVIGABLE
99,119,107,NAVIGABLE
99,119,107,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
99,119,109,NAVIGABLE
97,118,109,NAVIGABLE
97,118,109,NAVIGABLE
98,119,110,NAVIGABLE
98,119,110,NAVIGABLE
98,119,110,NAVIGABLE
99,120,111,NAVIGABLE
99,120,111,NAVIGABLE
99,120,111,NAVIGABLE
100,121,112,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
100,122,113,NAVIGABLE
100,124,114,NAVIGABLE
103,127,117,NAVIGABLE
106,130,120,NAVIGABLE
105,129,119,NAVIGABLE
105,130,120,NAVIGABLE
108,133,123,NAVIGABLE
110,135,125,NAVIGABLE
110,135,125,NAVIGABLE
112,137,127,NAVIGABLE
113,139,129,NAVIGABLE
112,138,128,NAVIGABLE
110,137,127,NAVIGABLE
109,136,126,NAVIGABLE
107,135,125,NAVIGABLE
107,136,125,NAVIGABLE
108,137,126,NAVIGABLE
109,138,127,NAVIGABLE
110,140,127,NAVIGABLE
112,142,129,NAVIGABLE
112,145,131,NAVIGABLE
114,147,133,NAVIGABLE
115,149,135,NAVIGABLE
117,152,138,NAVIGABLE
120,156,142,NAVIGABLE
123,159,145,NAVIGABLE
125,162,148,NAVIGABLE
126,165,150,NAVIGABLE
126,165,150,NAVIGABLE
125,166,151,NAVIGABLE
125,168,153,NAVIGABLE
125,170,154,NAVIGABLE
124,169,153,NAVIGABLE
122,167,151,NAVIGABLE
120,165,149,NAVIGABLE
121,163,148,NAVIGABLE
122,164,149,NAVIGABLE
124,165,150,NAVIGABLE
126,167,152,NAVIGABLE
126,168,153,NAVIGABLE
125,168,153,NAVIGABLE
126,169,154,NAVIGABLE
128,171,156,NAVIGABLE
129,172,157,NAVIGABLE
131,174,159,NAVIGABLE
131,174,159,NAVIGABLE
130,175,159,NAVIGABLE
129,174,158,NAVIGABLE
129,174,158,NAVIGABLE
131,176,160,NAVIGABLE
134,179,163,NAVIGABLE
137,182,166,NAVIGABLE
139,186,170,NAVIGABLE
139,190,175,NAVIGABLE
138,191,177,NAVIGABLE
139,190,176,NAVIGABLE
137,188,174,NAVIGABLE
136,186,172,NAVIGABLE
135,184,170,NAVIGABLE
135,182,169,NAVIGABLE
134,179,166,NAVIGABLE
132,177,164,NAVIGABLE
130,175,162,NAVIGABLE
133,178,165,NAVIGABLE
134,180,167,NAVIGABLE
133,182,168,NAVIGABLE
133,183,169,NAVIGABLE
134,185,171,NAVIGABLE
135,186,172,NAVIGABLE
133,186,172,NAVIGABLE
132,185,171,NAVIGABLE
132,185,171,NAVIGABLE
134,187,173,NAVIGABLE
138,189,175,NAVIGABLE
135,186,172,NAVIGABLE
132,182,168,NAVIGABLE
129,178,164,NAVIGABLE
129,176,163,NAVIGABLE
130,176,163,NAVIGABLE
130,176,163,NAVIGABLE
130,176,163,NAVIGABLE
131,178,165,NAVIGABLE
132,181,167,NAVIGABLE
132,181,167,NAVIGABLE
132,182,168,NAVIGABLE
134,185,171,NAVIGABLE
137,189,175,NAVIGABLE
140,193,179,NAVIGABLE
143,197,183,NAVIGABLE
145,200,187,NAVIGABLE
144,200,187,NAVIGABLE
144,198,185,NAVIGABLE
141,194,181,NAVIGABLE
140,192,178,NAVIGABLE
137,188,174,NAVIGABLE
133,183,169,NAVIGABLE
130,178,164,NAVIGABLE
126,173,159,NAVIGABLE
124,171,155,NAVIGABLE
127,174,158,NAVIGABLE
128,176,160,NAVIGABLE
127,176,160,NAVIGABLE
126,176,158,NAVIGABLE
125,177,159,NAVIGABLE
127,179,161,NAVIGABLE
137,188,160,NAVIGABLE
136,187,159,NAVIGABLE
136,188,159,NAVIGABLE
139,193,163,NAVIGABLE
141,195,165,NAVIGABLE
140,194,164,NAVIGABLE
137,191,161,NAVIGABLE
135,189,159,NAVIGABLE
136,190,160,NAVIGABLE
135,189,159,NAVIGABLE
133,187,157,NAVIGABLE
134,188,158,NAVIGABLE
135,189,159,NAVIGABLE
137,191,161,NAVIGABLE
138,192,162,NAVIGABLE
138,192,162,NAVIGABLE
136,190,160,NAVIGABLE
132,186,156,NAVIGABLE
128,182,152,NAVIGABLE
127,180,151,NAVIGABLE
128,179,151,NAVIGABLE
127,178,150,NAVIGABLE
126,177,149,NAVIGABLE
127,178,150,NAVIGABLE
128,179,151,NAVIGABLE
128,179,151,NAVIGABLE
127,178,150,NAVIGABLE
126,177,149,NAVIGABLE
129,180,152,NAVIGABLE
132,183,155,NAVIGABLE
135,186,158,NAVIGABLE
135,186,158,NAVIGABLE
132,183,155,NAVIGABLE
130,181,153,NAVIGABLE
131,182,154,NAVIGABLE
133,184,156,NAVIGABLE
132,183,155,NAVIGABLE
131,182,154,NAVIGABLE
128,179,151,NAVIGABLE
125,176,148,NAVIGABLE
124,175,147,NAVIGABLE
122,173,145,NAVIGABLE
120,171,143,NAVIGABLE
118,169,141,NAVIGABLE
119,170,142,NAVIGABLE
122,173,145,NAVIGABLE
126,177,149,NAVIGABLE
130,181,153,NAVIGABLE
132,183,155,NAVIGABLE
130,181,153,NAVIGABLE
127,178,150,NAVIGABLE
124,175,147,NAVIGABLE
122,173,145,NAVIGABLE
121,172,144,NAVIGABLE
123,174,146,NAVIGABLE
126,177,149,NAVIGABLE
133,184,156,NAVIGABLE
137,188,160,NAVIGABLE
138,189,161,NAVIGABLE
135,186,158,NAVIGABLE
131,182,154,NAVIGABLE
129,180,152,NAVIGABLE
129,180,152,NAVIGABLE
128,179,151,NAVIGABLE
128,179,151,NAVIGABLE
127,178,150,NAVIGABLE
126,177,149,NAVIGABLE
125,176,148,NAVIGABLE
123,174,146,NAVIGABLE
123,174,145,NAVIGABLE
123,175,145,NAVIGABLE
122,175,144,NAVIGABLE
119,172,142,NAVIGABLE
116,170,140,NAVIGABLE
116,170,141,NAVIGABLE
119,173,144,NAVIGABLE
119,171,143,NAVIGABLE
118,169,141,NAVIGABLE
118,167,142,NAVIGABLE
118,163,139,NAVIGABLE
116,159,135,NAVIGABLE
115,154,131,NAVIGABLE
111,148,127,NAVIGABLE
109,141,121,NAVIGABLE
109,137,119,NAVIGABLE
110,137,121,NAVIGABLE
112,140,123,NAVIGABLE
111,140,124,NAVIGABLE
107,137,121,NAVIGABLE
104,136,119,NAVIGABLE
105,137,120,NAVIGABLE
106,140,123,NAVIGABLE
107,141,124,NAVIGABLE
105,141,124,NAVIGABLE
102,138,121,NAVIGABLE
98,134,117,NAVIGABLE
101,137,120,NAVIGABLE
104,139,122,NAVIGABLE
105,139,122,NAVIGABLE
104,137,120,NAVIGABLE
101,133,116,NAVIGABLE
98,128,111,NAVIGABLE
97,124,109,NAVIGABLE
97,121,108,NAVIGABLE
98,119,107,NAVIGABLE
98,118,106,NAVIGABLE
97,117,105,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
95,115,103,NAVIGABLE
94,114,102,NAVIGABLE
94,114,102,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
94,114,102,NAVIGABLE
94,114,102,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
98,118,106,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
98,118,106,NAVIGABLE
99,119,107,NAVIGABLE
100,120,108,NAVIGABLE
101,121,109,NAVIGABLE
101,121,109,NAVIGABLE
99,119,109,NAVIGABLE
97,118,109,NAVIGABLE
97,118,109,NAVIGABLE
97,118,109,NAVIGABLE
98,119,110,NAVIGABLE
98,119,110,NAVIGABLE
99,120,111,NAVIGABLE
99,120,111,NAVIGABLE
99,120,111,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
100,121,112,NAVIGABLE
100,121,112,NAVIGABLE
100,121,112,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
101,123,113,NAVIGABLE
101,125,115,NAVIGABLE
104,128,118,NAVIGABLE
105,130,120,NAVIGABLE
105,130,120,NAVIGABLE
106,131,121,NAVIGABLE
109,134,124,NAVIGABLE
111,136,126,NAVIGABLE
112,137,127,NAVIGABLE
113,139,129,NAVIGABLE
113,140,130,NAVIGABLE
113,140,130,NAVIGABLE
112,139,129,NAVIGABLE
109,137,127,NAVIGABLE
107,137,126,NAVIGABLE
106,136,125,NAVIGABLE
107,137,126,NAVIGABLE
108,138,127,NAVIGABLE
109,139,126,NAVIGABLE
111,141,128,NAVIGABLE
113,145,131,NAVIGABLE
115,148,134,NAVIGABLE
115,149,135,NAVIGABLE
117,152,138,NAVIGABLE
119,154,140,NAVIGABLE
121,157,143,NAVIGABLE
124,160,146,NAVIGABLE
123,163,148,NAVIGABLE
123,164,149,NAVIGABLE
123,166,151,NAVIGABLE
125,168,153,NAVIGABLE
124,169,153,NAVIGABLE
123,168,152,NAVIGABLE
122,167,151,NAVIGABLE
121,166,150,NAVIGABLE
122,165,150,NAVIGABLE
124,166,151,NAVIGABLE
126,167,152,NAVIGABLE
127,168,153,NAVIGABLE
126,167,152,NAVIGABLE
124,167,152,NAVIGABLE
125,168,153,NAVIGABLE
127,170,155,NAVIGABLE
129,172,157,NAVIGABLE
130,173,158,NAVIGABLE
130,173,158,NAVIGABLE
130,174,159,NAVIGABLE
130,175,159,NAVIGABLE
130,175,159,NAVIGABLE
131,176,160,NAVIGABLE
135,180,164,NAVIGABLE
139,184,168,NAVIGABLE
141,188,172,NAVIGABLE
138,189,175,NAVIGABLE
138,191,177,NAVIGABLE
139,190,176,NAVIGABLE
137,188,174,NAVIGABLE
135,185,171,NAVIGABLE
134,182,168,NAVIGABLE
135,180,167,NAVIGABLE
134,178,165,NAVIGABLE
131,175,162,NAVIGABLE
130,174,161,NAVIGABLE
134,178,165,NAVIGABLE
134,180,167,NAVIGABLE
134,181,168,NAVIGABLE
134,183,169,NAVIGABLE
134,185,171,NAVIGABLE
133,185,171,NAVIGABLE
131,184,170,NAVIGABLE
130,183,169,NAVIGABLE
132,185,171,NAVIGABLE
133,186,172,NAVIGABLE
135,186,172,NAVIGABLE
132,183,169,NAVIGABLE
129,178,164,NAVIGABLE
126,175,161,NAVIGABLE
127,174,161,NAVIGABLE
130,176,163,NAVIGABLE
131,177,164,NAVIGABLE
131,177,164,NAVIGABLE
133,179,166,NAVIGABLE
133,182,168,NAVIGABLE
133,182,168,NAVIGABLE
133,184,170,NAVIGABLE
135,186,172,NAVIGABLE
137,190,176,NAVIGABLE
140,193,179,NAVIGABLE
143,196,183,NAVIGABLE
145,200,187,NAVIGABLE
145,200,187,NAVIGABLE
144,198,185,NAVIGABLE
140,193,180,NAVIGABLE
138,190,176,NAVIGABLE
137,188,174,NAVIGABLE
135,185,171,NAVIGABLE
132,181,167,NAVIGABLE
130,178,163,NAVIGABLE
130,177,161,NAVIGABLE
134,181,165,NAVIGABLE
134,183,167,NAVIGABLE
131,181,164,NAVIGABLE
127,178,160,NAVIGABLE
126,178,160,NAVIGABLE
128,182,163,NAVIGABLE
136,187,159,NAVIGABLE
135,186,158,NAVIGABLE
135,187,158,NAVIGABLE
136,190,160,NAVIGABLE
139,193,163,NAVIGABLE
140,194,164,NAVIGABLE
138,192,162,NAVIGABLE
136,190,160,NAVIGABLE
136,190,160,NAVIGABLE
135,189,159,NAVIGABLE
133,187,157,NAVIGABLE
135,189,159,NAVIGABLE
137,191,161,NAVIGABLE
138,192,162,NAVIGABLE
139,193,163,NAVIGABLE
138,192,162,NAVIGABLE
136,190,160,NAVIGABLE
132,186,156,NAVIGABLE
128,182,152,NAVIGABLE
127,179,151,NAVIGABLE
127,178,150,NAVIGABLE
127,178,150,NAVIGABLE
127,178,150,NAVIGABLE
127,178,150,NAVIGABLE
128,179,151,NAVIGABLE
129,180,152,NAVIGABLE
128,179,151,NAVIGABLE
127,178,150,NAVIGABLE
128,179,151,NAVIGABLE
130,181,153,NAVIGABLE
131,182,154,NAVIGABLE
131,182,154,NAVIGABLE
129,180,152,NAVIGABLE
129,180,152,NAVIGABLE
131,182,154,NAVIGABLE
133,184,156,NAVIGABLE
134,185,157,NAVIGABLE
132,183,155,NAVIGABLE
127,178,150,NAVIGABLE
124,175,147,NAVIGABLE
122,173,145,NAVIGABLE
120,171,143,NAVIGABLE
119,170,142,NAVIGABLE
118,169,141,NAVIGABLE
120,171,143,NAVIGABLE
124,175,147,NAVIGABLE
128,179,151,NAVIGABLE
131,182,154,NAVIGABLE
132,183,155,NAVIGABLE
130,181,153,NAVIGABLE
127,178,150,NAVIGABLE
125,176,148,NAVIGABLE
124,175,147,NAVIGABLE
122,173,145,NAVIGABLE
124,175,147,NAVIGABLE
128,179,151,NAVIGABLE
133,184,156,NAVIGABLE
136,187,159,NAVIGABLE
135,186,158,NAVIGABLE
131,182,154,NAVIGABLE
127,178,150,NAVIGABLE
125,176,148,NAVIGABLE
125,176,148,NAVIGABLE
127,178,150,NAVIGABLE
128,179,151,NAVIGABLE
126,177,149,NAVIGABLE
124,175,147,NAVIGABLE
122,173,145,NAVIGABLE
122,173,145,NAVIGABLE
122,173,145,NAVIGABLE
121,173,143,NAVIGABLE
121,173,143,NAVIGABLE
119,171,141,NAVIGABLE
117,170,140,NAVIGABLE
118,171,143,NAVIGABLE
121,174,145,NAVIGABLE
122,173,146,NAVIGABLE
121,170,144,NAVIGABLE
117,165,141,NAVIGABLE
116,161,138,NAVIGABLE
115,157,134,NAVIGABLE
113,152,130,NAVIGABLE
110,146,126,NAVIGABLE
108,140,121,NAVIGABLE
107,136,119,NAVIGABLE
108,136,120,NAVIGABLE
110,138,122,NAVIGABLE
108,137,121,NAVIGABLE
105,135,119,NAVIGABLE
103,135,118,NAVIGABLE
106,139,122,NAVIGABLE
110,144,127,NAVIGABLE
111,146,129,NAVIGABLE
107,143,126,NAVIGABLE
103,139,122,NAVIGABLE
95,131,114,NAVIGABLE
99,135,118,NAVIGABLE
104,139,122,NAVIGABLE
106,140,123,NAVIGABLE
105,138,121,NAVIGABLE
101,133,116,NAVIGABLE
98,128,112,NAVIGABLE
96,124,108,NAVIGABLE
96,121,106,NAVIGABLE
97,118,106,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
95,115,103,NAVIGABLE
94,114,102,NAVIGABLE
94,114,102,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
98,118,106,NAVIGABLE
99,119,107,NAVIGABLE
97,117,105,NAVIGABLE
98,118,106,NAVIGABLE
98,118,106,NAVIGABLE
99,119,107,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
101,121,109,NAVIGABLE
101,121,109,NAVIGABLE
98,119,108,NAVIGABLE
96,117,108,NAVIGABLE
96,117,108,NAVIGABLE
97,118,109,NAVIGABLE
97,118,109,NAVIGABLE
98,119,110,NAVIGABLE
99,120,111,NAVIGABLE
99,120,111,NAVIGABLE
100,121,112,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
100,121,112,NAVIGABLE
100,121,112,NAVIGABLE
100,121,112,NAVIGABLE
100,121,112,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
101,123,114,NAVIGABLE
103,127,117,NAVIGABLE
105,129,119,NAVIGABLE
106,131,121,NAVIGABLE
105,130,120,NAVIGABLE
107,132,122,NAVIGABLE
110,135,125,NAVIGABLE
112,137,127,NAVIGABLE
114,139,129,NAVIGABLE
113,140,130,NAVIGABLE
114,141,131,NAVIGABLE
114,141,131,NAVIGABLE
113,140,130,NAVIGABLE
111,139,129,NAVIGABLE
108,138,127,NAVIGABLE
107,137,126,NAVIGABLE
107,137,126,NAVIGABLE
107,137,126,NAVIGABLE
107,137,124,NAVIGABLE
111,141,128,NAVIGABLE
113,145,131,NAVIGABLE
115,148,134,NAVIGABLE
115,149,135,NAVIGABLE
115,150,136,NAVIGABLE
117,152,138,NAVIGABLE
119,155,141,NAVIGABLE
121,158,144,NAVIGABLE
122,162,147,NAVIGABLE
125,165,150,NAVIGABLE
127,169,154,NAVIGABLE
127,171,156,NAVIGABLE
126,171,155,NAVIGABLE
124,169,153,NAVIGABLE
124,169,153,NAVIGABLE
125,168,153,NAVIGABLE
127,169,154,NAVIGABLE
129,170,155,NAVIGABLE
129,170,155,NAVIGABLE
128,169,154,NAVIGABLE
126,168,153,NAVIGABLE
124,167,152,NAVIGABLE
125,168,153,NAVIGABLE
127,170,155,NAVIGABLE
129,172,157,NAVIGABLE
130,173,158,NAVIGABLE
130,173,158,NAVIGABLE
130,174,159,NAVIGABLE
130,175,159,NAVIGABLE
130,175,159,NAVIGABLE
132,177,161,NAVIGABLE
136,181,165,NAVIGABLE
140,186,170,NAVIGABLE
142,190,174,NAVIGABLE
138,189,175,NAVIGABLE
138,191,177,NAVIGABLE
139,190,176,NAVIGABLE
138,187,173,NAVIGABLE
136,183,170,NAVIGABLE
135,181,168,NAVIGABLE
134,179,166,NAVIGABLE
133,177,164,NAVIGABLE
130,174,161,NAVIGABLE
129,173,160,NAVIGABLE
132,176,163,NAVIGABLE
134,179,166,NAVIGABLE
135,181,168,NAVIGABLE
134,182,168,NAVIGABLE
134,183,169,NAVIGABLE
132,183,169,NAVIGABLE
131,183,169,NAVIGABLE
132,184,170,NAVIGABLE
133,186,172,NAVIGABLE
133,186,172,NAVIGABLE
133,184,170,NAVIGABLE
130,181,167,NAVIGABLE
